order_id,line_id,machine_id,product_id,start_time,end_time,units_produced,units_defective,shift_id
6029,2,36,8,2026-01-11 11:23:00,2026-01-11 13:47:00,221,10,1
6030,5,43,16,2026-03-09 07:21:00,2026-03-09 10:16:00,494,25,2
6031,7,37,15,2026-01-07 02:07:00,2026-01-07 05:48:00,124,8,1
6032,4,35,19,2026-04-09 02:38:00,2026-04-09 03:23:00,208,4,2
6033,9,12,20,2026-02-17 16:56:00,2026-02-17 20:49:00,198,9,2
6034,5,41,17,2026-04-22 05:05:00,2026-04-22 08:47:00,226,11,1
6035,4,33,18,2026-01-26 19:33:00,2026-01-26 22:28:00,470,37,3
6036,8,26,10,2026-02-04 14:55:00,2026-02-04 17:53:00,124,6,3
6037,1,42,11,2026-05-19 17:13:00,2026-05-19 21:10:00,57,0,1
6038,4,35,8,2026-06-11 12:31:00,2026-06-11 13:43:00,177,13,3
6039,3,23,19,2026-02-06 17:52:00,2026-02-06 19:23:00,484,25,2
6040,10,20,9,2026-03-15 13:06:00,2026-03-15 16:29:00,397,11,1
6041,3,4,4,2026-04-05 16:29:00,2026-04-05 18:37:00,379,0,3
6042,9,45,7,2026-04-18 21:08:00,2026-04-19 00:54:00,58,0,2
6043,5,43,15,2026-05-19 18:20:00,2026-05-19 19:20:00,109,5,3
6044,8,21,3,2026-05-19 03:22:00,2026-05-19 05:07:00,225,4,2
6045,8,10,9,2026-05-03 02:32:00,2026-05-03 06:11:00,393,25,2
6046,9,2,2,2026-01-01 04:26:00,2026-01-01 07:02:00,94,2,2
6047,5,13,3,2026-05-04 16:27:00,2026-05-04 20:22:00,468,25,3
6048,7,9,10,2026-01-04 19:12:00,2026-01-04 22:39:00,440,24,2
6049,2,16,13,2026-04-24 15:28:00,2026-04-24 16:06:00,314,12,3
6050,2,16,16,2026-01-19 09:28:00,2026-01-19 11:29:00,124,5,1
6051,4,44,6,2026-01-06 17:23:00,2026-01-06 21:05:00,112,1,2
6052,5,38,7,2026-03-01 10:28:00,2026-03-01 14:07:00,297,0,3
6053,9,17,2,2026-01-05 16:32:00,2026-01-05 17:22:00,146,7,3
6054,7,19,1,2026-03-30 22:39:00,2026-03-31 00:16:00,329,23,3
6055,4,35,10,2026-05-15 02:23:00,2026-05-15 05:58:00,105,1,1
6056,4,25,12,2026-03-03 13:53:00,2026-03-03 15:54:00,188,0,2
6057,8,21,10,2026-01-02 17:38:00,2026-01-02 19:02:00,102,5,3
6058,1,42,11,2026-06-15 14:02:00,2026-06-15 15:08:00,439,7,1
6059,4,33,5,2026-02-18 00:41:00,2026-02-18 03:13:00,247,1,1
6060,8,21,15,2026-01-25 07:10:00,2026-01-25 10:38:00,94,4,1
6061,4,25,18,2026-03-27 04:54:00,2026-03-27 07:25:00,306,20,3
6062,5,43,5,2026-03-07 13:07:00,2026-03-07 15:36:00,349,14,2
6063,7,37,11,2026-06-24 01:45:00,2026-06-24 04:09:00,383,21,1
6064,2,5,6,2026-04-13 13:51:00,2026-04-13 14:43:00,485,16,1
6065,8,21,14,2026-03-15 19:18:00,2026-03-15 21:54:00,293,2,2
6066,4,35,10,2026-04-13 23:47:00,2026-04-14 02:43:00,380,19,2
6067,7,19,17,2026-01-21 10:49:00,2026-01-21 11:21:00,166,0,2
6068,4,33,8,2026-02-26 17:12:00,2026-02-26 19:17:00,228,12,1
6069,10,24,4,2026-05-07 13:42:00,2026-05-07 16:29:00,326,24,1
6070,2,11,11,2026-05-17 14:50:00,2026-05-17 15:34:00,327,7,3
6071,3,23,18,2026-03-24 09:55:00,2026-03-24 11:48:00,449,25,2
6072,9,50,15,2026-06-02 08:18:00,2026-06-02 09:07:00,72,5,1
6073,6,1,12,2026-03-31 04:04:00,2026-03-31 06:30:00,115,7,1
6074,7,37,11,2026-05-16 18:41:00,2026-05-16 21:22:00,463,18,2
6075,3,4,3,2026-01-07 08:22:00,2026-01-07 12:04:00,186,1,1
6076,4,33,6,2026-03-07 15:28:00,2026-03-07 18:10:00,160,12,2
6077,2,5,19,2026-06-28 08:16:00,2026-06-28 12:15:00,222,17,1
6078,3,23,13,2026-06-23 20:41:00,2026-06-23 23:10:00,334,12,3
6079,1,42,20,2026-04-02 21:20:00,2026-04-03 01:05:00,395,23,1
6080,8,48,16,2026-05-01 18:57:00,2026-05-01 22:08:00,98,4,3
6081,3,4,7,2026-01-10 14:38:00,2026-01-10 17:09:00,366,15,1
6082,3,14,14,2026-03-06 01:15:00,2026-03-06 05:09:00,95,6,2
6083,1,31,16,2026-04-07 14:37:00,2026-04-07 15:54:00,293,8,1
6084,4,44,13,2026-06-12 05:07:00,2026-06-12 06:46:00,393,26,1
6085,5,43,6,2026-04-12 17:46:00,2026-04-12 18:56:00,106,4,3
6086,3,46,19,2026-05-30 19:26:00,2026-05-30 20:24:00,125,1,3
6087,6,7,6,2026-02-28 09:08:00,2026-02-28 12:48:00,426,2,1
6088,3,40,12,2026-04-06 01:32:00,2026-04-06 04:49:00,88,0,3
6089,10,30,16,2026-03-15 16:05:00,2026-03-15 19:38:00,204,6,2
6090,8,48,1,2026-03-03 19:27:00,2026-03-03 22:06:00,94,2,1
6091,4,25,19,2026-05-03 08:47:00,2026-05-03 11:31:00,405,27,3
6092,6,1,17,2026-05-31 10:50:00,2026-05-31 14:22:00,420,25,1
6093,5,38,2,2026-04-20 22:59:00,2026-04-21 01:37:00,137,6,2
6094,2,5,14,2026-06-17 07:27:00,2026-06-17 08:10:00,132,4,3
6095,2,18,2,2026-02-20 08:18:00,2026-02-20 09:39:00,264,12,2
6096,4,25,4,2026-01-02 14:17:00,2026-01-02 14:54:00,355,4,3
6097,3,23,10,2026-01-06 06:13:00,2026-01-06 06:58:00,179,7,1
6098,4,33,18,2026-02-20 03:16:00,2026-02-20 06:54:00,236,9,1
6099,4,29,8,2026-01-16 02:24:00,2026-01-16 03:24:00,84,6,2
6100,3,40,4,2026-01-19 00:39:00,2026-01-19 01:56:00,125,8,2
6101,7,19,13,2026-05-31 09:51:00,2026-05-31 11:37:00,356,17,3
6102,4,33,2,2026-03-03 23:22:00,2026-03-03 23:53:00,195,6,3
6103,5,43,4,2026-03-10 06:08:00,2026-03-10 08:24:00,191,6,3
6104,3,4,20,2026-02-08 20:33:00,2026-02-08 23:47:00,66,1,1
6105,3,4,20,2026-06-06 08:11:00,2026-06-06 09:36:00,389,1,1
6106,1,42,15,2026-04-22 12:04:00,2026-04-22 13:05:00,462,9,1
6107,1,8,4,2026-06-01 05:35:00,2026-06-01 07:05:00,99,3,2
6108,6,7,1,2026-03-11 13:05:00,2026-03-11 16:03:00,202,10,2
6109,5,13,18,2026-04-13 08:58:00,2026-04-13 12:29:00,318,19,3
6110,7,19,16,2026-05-26 02:17:00,2026-05-26 03:55:00,343,20,2
6111,5,43,12,2026-06-18 14:08:00,2026-06-18 15:38:00,243,0,3
6112,3,34,19,2026-06-28 15:19:00,2026-06-28 18:01:00,213,3,1
6113,2,36,6,2026-05-09 07:44:00,2026-05-09 09:15:00,326,9,3
6114,9,17,12,2026-03-25 01:41:00,2026-03-25 03:06:00,378,27,1
6115,4,32,9,2026-02-20 04:47:00,2026-02-20 08:13:00,67,2,3
6116,4,35,18,2026-05-19 18:05:00,2026-05-19 20:28:00,378,17,2
6117,5,41,7,2026-02-14 07:19:00,2026-02-14 09:39:00,493,2,2
6118,6,7,7,2026-06-22 12:49:00,2026-06-22 16:30:00,164,1,2
6119,4,35,3,2026-05-10 19:55:00,2026-05-10 21:03:00,97,4,1
6120,3,14,5,2026-02-20 22:31:00,2026-02-21 01:01:00,93,7,3
6121,5,13,20,2026-03-11 01:15:00,2026-03-11 02:12:00,333,25,2
6122,8,10,9,2026-05-14 22:12:00,2026-05-15 00:51:00,202,0,1
6123,5,41,1,2026-02-11 21:37:00,2026-02-12 00:41:00,313,13,2
6124,3,34,20,2026-05-02 18:28:00,2026-05-02 22:02:00,390,11,1
6125,3,3,15,2026-05-26 04:25:00,2026-05-26 07:19:00,431,13,2
6126,9,50,11,2026-05-01 07:40:00,2026-05-01 08:27:00,353,26,3
6127,8,26,17,2026-06-26 05:16:00,2026-06-26 08:55:00,354,3,2
6128,2,22,19,2026-01-23 22:09:00,2026-01-24 02:02:00,126,2,3
6129,2,5,8,2026-02-20 00:10:00,2026-02-20 02:14:00,379,3,3
6130,6,1,8,2026-03-12 23:48:00,2026-03-13 03:39:00,277,17,2
6131,2,5,8,2026-05-25 08:59:00,2026-05-25 12:13:00,414,27,1
6132,10,30,6,2026-01-22 11:07:00,2026-01-22 14:11:00,299,15,1
6133,3,14,14,2026-03-18 19:41:00,2026-03-18 21:14:00,117,4,2
6134,5,43,3,2026-02-18 12:36:00,2026-02-18 16:01:00,202,14,2
6135,9,12,7,2026-05-17 09:23:00,2026-05-17 13:17:00,61,0,2
6136,5,13,16,2026-02-10 10:06:00,2026-02-10 11:04:00,360,24,1
6137,7,37,14,2026-01-11 06:46:00,2026-01-11 07:26:00,96,5,2
6138,8,48,2,2026-06-08 18:21:00,2026-06-08 19:12:00,346,17,1
6139,1,8,9,2026-06-25 04:37:00,2026-06-25 05:18:00,164,12,2
6140,8,21,15,2026-01-29 20:23:00,2026-01-29 23:52:00,305,10,3
6141,10,20,3,2026-02-26 15:00:00,2026-02-26 17:52:00,54,3,1
6142,3,40,1,2026-01-06 18:14:00,2026-01-06 21:17:00,237,5,1
6143,4,33,7,2026-04-09 12:37:00,2026-04-09 15:05:00,459,19,1
6144,6,7,16,2026-05-21 19:24:00,2026-05-21 21:21:00,414,33,2
6145,2,22,3,2026-05-05 02:20:00,2026-05-05 06:09:00,316,9,1
6146,8,48,6,2026-01-14 08:31:00,2026-01-14 12:10:00,431,2,3
6147,5,41,4,2026-04-26 15:55:00,2026-04-26 16:42:00,432,25,2
6148,9,12,1,2026-05-06 16:18:00,2026-05-06 18:25:00,121,8,2
6149,2,11,1,2026-02-20 06:09:00,2026-02-20 07:26:00,155,0,1
6150,4,33,4,2026-04-04 00:11:00,2026-04-04 02:02:00,233,13,3
6151,3,46,10,2026-06-07 12:45:00,2026-06-07 15:36:00,190,9,1
6152,6,7,2,2026-02-08 21:33:00,2026-02-09 00:30:00,197,7,2
6153,3,3,9,2026-03-04 08:29:00,2026-03-04 12:02:00,246,0,1
6154,3,49,17,2026-04-24 23:24:00,2026-04-25 01:21:00,215,14,1
6155,1,28,13,2026-04-05 02:30:00,2026-04-05 05:40:00,62,3,1
6156,1,31,2,2026-03-04 00:47:00,2026-03-04 03:11:00,462,15,3
6157,2,16,6,2026-05-15 06:19:00,2026-05-15 08:29:00,373,12,1
6158,1,31,6,2026-04-17 17:01:00,2026-04-17 20:31:00,487,12,3
6159,6,7,11,2026-05-02 18:16:00,2026-05-02 20:45:00,268,0,1
6160,3,40,11,2026-01-10 07:49:00,2026-01-10 11:44:00,306,16,1
6161,9,45,8,2026-01-18 13:59:00,2026-01-18 15:30:00,162,6,1
6162,1,42,6,2026-05-22 04:24:00,2026-05-22 05:00:00,210,1,3
6163,1,42,15,2026-06-07 09:36:00,2026-06-07 12:16:00,471,33,2
6164,2,16,12,2026-01-26 00:04:00,2026-01-26 01:49:00,306,13,1
6165,5,43,9,2026-01-05 15:38:00,2026-01-05 18:01:00,203,13,3
6166,4,29,9,2026-01-31 23:46:00,2026-02-01 03:12:00,472,11,2
6167,8,21,7,2026-05-24 04:13:00,2026-05-24 06:26:00,439,18,1
6168,6,1,7,2026-03-26 02:33:00,2026-03-26 04:49:00,229,8,2
6169,5,13,11,2026-03-19 23:22:00,2026-03-20 01:19:00,194,10,1
6170,2,16,14,2026-05-07 08:01:00,2026-05-07 08:55:00,75,3,2
6171,4,25,14,2026-05-23 11:09:00,2026-05-23 14:24:00,407,16,1
6172,9,12,14,2026-04-11 07:05:00,2026-04-11 10:16:00,267,16,2
6173,4,44,13,2026-05-16 17:36:00,2026-05-16 20:46:00,495,6,2
6174,6,1,9,2026-04-15 07:26:00,2026-04-15 11:02:00,183,1,3
6175,3,3,8,2026-04-12 05:42:00,2026-04-12 06:51:00,109,1,2
6176,8,48,7,2026-06-27 21:01:00,2026-06-27 23:54:00,461,19,3
6177,3,14,8,2026-06-23 14:19:00,2026-06-23 15:16:00,272,3,1
6178,3,3,4,2026-03-17 08:07:00,2026-03-17 11:47:00,198,8,1
6179,1,42,1,2026-06-21 16:15:00,2026-06-21 18:22:00,190,8,2
6180,3,3,18,2026-01-22 07:06:00,2026-01-22 07:46:00,479,10,2
6181,4,27,2,2026-01-15 16:17:00,2026-01-15 18:05:00,213,11,3
6182,9,2,19,2026-03-07 00:42:00,2026-03-07 01:54:00,111,8,1
6183,9,50,12,2026-04-05 17:42:00,2026-04-05 20:52:00,198,1,1
6184,3,4,1,2026-01-05 14:53:00,2026-01-05 18:16:00,413,17,3
6185,3,40,4,2026-06-12 19:45:00,2026-06-12 23:36:00,225,17,3
6186,2,22,20,2026-06-08 16:28:00,2026-06-08 18:02:00,438,18,1
6187,4,33,1,2026-05-12 00:39:00,2026-05-12 04:19:00,67,4,3
6188,1,31,17,2026-05-16 17:34:00,2026-05-16 18:13:00,430,29,1
6189,2,22,16,2026-03-25 18:46:00,2026-03-25 22:36:00,482,21,2
6190,4,35,8,2026-03-08 06:02:00,2026-03-08 08:08:00,78,1,1
6191,7,9,11,2026-01-03 11:38:00,2026-01-03 14:56:00,241,6,1
6192,5,38,18,2026-04-26 08:16:00,2026-04-26 09:19:00,175,1,1
6193,6,1,3,2026-04-18 14:14:00,2026-04-18 17:41:00,285,21,2
6194,6,1,8,2026-04-12 15:05:00,2026-04-12 18:19:00,193,14,1
6195,6,7,6,2026-03-02 22:19:00,2026-03-03 02:05:00,441,10,2
6196,4,29,4,2026-04-12 05:46:00,2026-04-12 09:13:00,184,7,3
6197,4,32,12,2026-02-09 00:07:00,2026-02-09 04:00:00,348,10,2
6198,5,43,15,2026-03-28 09:29:00,2026-03-28 10:14:00,162,1,2
6199,5,38,6,2026-03-07 07:30:00,2026-03-07 10:31:00,58,0,2
6200,7,19,11,2026-02-23 09:14:00,2026-02-23 11:20:00,268,16,2
6201,7,9,13,2026-05-30 22:46:00,2026-05-31 02:31:00,234,14,2
6202,3,14,17,2026-01-15 17:36:00,2026-01-15 18:20:00,493,0,3
6203,6,6,14,2026-04-03 11:33:00,2026-04-03 12:58:00,77,1,3
6204,2,11,4,2026-05-28 17:10:00,2026-05-28 19:33:00,497,15,2
6205,2,36,10,2026-02-15 03:12:00,2026-02-15 05:05:00,91,5,1
6206,1,8,13,2026-04-08 18:47:00,2026-04-08 19:23:00,158,0,3
6207,3,14,16,2026-03-01 04:53:00,2026-03-01 05:26:00,352,25,2
6208,8,21,5,2026-05-10 22:01:00,2026-05-10 23:19:00,338,18,3
6209,2,11,16,2026-06-01 01:44:00,2026-06-01 04:27:00,87,5,2
6210,8,26,18,2026-04-13 00:53:00,2026-04-13 04:47:00,203,6,1
6211,1,31,12,2026-05-07 11:37:00,2026-05-07 13:35:00,154,5,3
6212,2,36,14,2026-01-08 21:10:00,2026-01-08 23:01:00,93,6,1
6213,1,42,3,2026-04-09 20:24:00,2026-04-09 23:00:00,52,3,2
6214,6,6,11,2026-03-01 06:57:00,2026-03-01 09:40:00,493,10,3
6215,2,16,18,2026-05-20 15:54:00,2026-05-20 16:25:00,467,9,2
6216,1,31,9,2026-05-30 13:53:00,2026-05-30 15:22:00,315,5,2
6217,8,26,14,2026-05-18 05:55:00,2026-05-18 07:14:00,399,3,3
6218,7,9,18,2026-06-25 15:53:00,2026-06-25 16:59:00,401,7,1
6219,4,29,14,2026-04-01 12:05:00,2026-04-01 13:53:00,413,27,3
6220,4,25,18,2026-04-11 00:57:00,2026-04-11 02:53:00,62,2,3
6221,7,37,20,2026-02-10 04:02:00,2026-02-10 06:49:00,155,1,3
6222,3,14,8,2026-01-18 14:46:00,2026-01-18 17:03:00,247,4,3
6223,9,17,12,2026-01-19 17:13:00,2026-01-19 19:14:00,271,1,3
6224,10,30,19,2026-06-03 05:16:00,2026-06-03 08:00:00,232,1,1
6225,4,29,13,2026-06-29 12:45:00,2026-06-29 15:56:00,78,3,1
6226,9,45,7,2026-04-19 05:59:00,2026-04-19 09:00:00,103,0,2
6227,4,44,3,2026-04-17 07:35:00,2026-04-17 10:39:00,489,10,1
6228,1,28,1,2026-06-22 03:42:00,2026-06-22 05:42:00,453,34,3
6229,10,30,13,2026-01-18 04:30:00,2026-01-18 06:44:00,426,19,3
6230,9,50,10,2026-06-20 21:54:00,2026-06-20 22:50:00,297,14,1
6231,8,10,13,2026-01-24 21:13:00,2026-01-24 22:58:00,286,22,1
6232,3,4,3,2026-05-19 02:54:00,2026-05-19 03:30:00,382,1,3
6233,2,16,11,2026-02-15 21:27:00,2026-02-15 23:14:00,124,8,3
6234,4,32,16,2026-06-20 19:01:00,2026-06-20 22:39:00,467,12,1
6235,4,25,18,2026-06-17 11:25:00,2026-06-17 12:15:00,197,14,1
6236,3,49,8,2026-01-15 01:08:00,2026-01-15 02:57:00,437,25,2
6237,10,30,16,2026-05-10 07:09:00,2026-05-10 10:20:00,329,0,2
6238,4,29,7,2026-06-23 19:57:00,2026-06-23 22:10:00,408,25,3
6239,7,9,5,2026-06-19 05:14:00,2026-06-19 06:13:00,486,18,2
6240,4,32,11,2026-01-28 19:24:00,2026-01-28 21:41:00,485,28,3
6241,1,28,17,2026-02-01 01:30:00,2026-02-01 04:38:00,135,10,3
6242,3,4,5,2026-05-12 18:49:00,2026-05-12 19:58:00,229,4,1
6243,2,22,14,2026-03-10 06:31:00,2026-03-10 10:11:00,231,15,2
6244,3,40,1,2026-04-29 19:31:00,2026-04-29 23:30:00,247,12,1
6245,2,18,1,2026-02-23 16:53:00,2026-02-23 17:50:00,283,7,3
6246,7,19,1,2026-04-19 08:19:00,2026-04-19 09:16:00,426,14,1
6247,4,27,6,2026-04-11 01:01:00,2026-04-11 04:50:00,379,0,1
6248,3,40,18,2026-05-09 21:38:00,2026-05-09 22:43:00,93,5,3
6249,10,30,13,2026-03-12 12:12:00,2026-03-12 14:24:00,111,7,1
6250,7,9,11,2026-05-23 13:17:00,2026-05-23 16:51:00,55,3,2
6251,1,8,13,2026-06-28 02:23:00,2026-06-28 06:11:00,112,0,2
6252,3,46,10,2026-05-05 07:17:00,2026-05-05 10:51:00,388,4,1
6253,4,25,10,2026-04-08 05:49:00,2026-04-08 09:40:00,208,4,1
6254,1,8,2,2026-03-07 15:27:00,2026-03-07 17:43:00,263,4,2
6255,5,43,8,2026-05-09 07:23:00,2026-05-09 07:58:00,203,11,1
6256,4,27,18,2026-01-11 11:26:00,2026-01-11 14:27:00,170,10,3
6257,1,8,6,2026-05-11 02:52:00,2026-05-11 03:48:00,493,32,2
6258,5,43,9,2026-03-01 19:19:00,2026-03-01 22:13:00,198,13,2
6259,5,41,2,2026-06-22 17:41:00,2026-06-22 18:27:00,328,17,2
6260,3,49,3,2026-03-23 04:34:00,2026-03-23 08:02:00,97,7,2
6261,3,14,1,2026-04-01 18:02:00,2026-04-01 21:14:00,196,8,3
6262,9,12,4,2026-05-19 01:44:00,2026-05-19 02:56:00,495,11,1
6263,1,47,6,2026-03-09 19:15:00,2026-03-09 22:35:00,78,4,2
6264,4,44,12,2026-02-11 00:49:00,2026-02-11 02:28:00,89,5,2
6265,4,29,15,2026-04-07 19:24:00,2026-04-07 23:06:00,255,8,3
6266,3,40,7,2026-05-22 19:53:00,2026-05-22 22:49:00,445,2,3
6267,2,11,8,2026-01-22 02:17:00,2026-01-22 04:32:00,495,23,2
6268,4,29,7,2026-04-29 11:59:00,2026-04-29 15:49:00,434,5,3
6269,8,10,15,2026-04-09 00:29:00,2026-04-09 03:34:00,284,7,1
6270,4,27,11,2026-06-21 10:05:00,2026-06-21 11:12:00,408,3,3
6271,7,9,4,2026-06-22 05:19:00,2026-06-22 07:52:00,264,18,2
6272,3,49,1,2026-01-14 09:08:00,2026-01-14 11:29:00,212,16,1
6273,5,38,7,2026-01-03 20:33:00,2026-01-03 23:33:00,419,5,1
6274,1,42,2,2026-03-13 13:40:00,2026-03-13 16:02:00,412,20,3
6275,9,50,13,2026-04-01 00:40:00,2026-04-01 03:14:00,158,5,2
6276,5,43,4,2026-04-10 08:06:00,2026-04-10 08:58:00,50,2,2
6277,1,8,16,2026-05-08 12:28:00,2026-05-08 15:58:00,435,14,2
6278,1,8,11,2026-05-16 16:18:00,2026-05-16 18:48:00,357,9,2
6279,8,10,15,2026-01-25 20:37:00,2026-01-26 00:16:00,322,16,3
6280,4,25,6,2026-05-19 23:19:00,2026-05-20 03:19:00,269,14,3
6281,6,7,16,2026-05-16 01:24:00,2026-05-16 04:51:00,299,5,2
6282,9,50,10,2026-04-14 22:34:00,2026-04-15 01:01:00,139,0,2
6283,10,30,20,2026-02-06 12:21:00,2026-02-06 13:31:00,294,5,3
6284,4,29,10,2026-05-25 10:07:00,2026-05-25 10:47:00,379,3,2
6285,9,50,1,2026-03-03 18:51:00,2026-03-03 19:38:00,162,4,3
6286,1,39,4,2026-04-15 03:45:00,2026-04-15 04:43:00,476,24,1
6287,1,31,15,2026-04-07 11:27:00,2026-04-07 12:01:00,162,5,3
6288,9,45,15,2026-04-08 12:36:00,2026-04-08 13:50:00,324,24,1
6289,5,13,2,2026-03-28 20:47:00,2026-03-29 00:20:00,450,11,2
6290,6,6,9,2026-03-20 02:29:00,2026-03-20 05:54:00,393,28,3
6291,1,8,5,2026-01-20 02:25:00,2026-01-20 05:47:00,86,2,2
6292,8,21,12,2026-02-18 20:01:00,2026-02-18 22:13:00,389,18,2
6293,3,3,3,2026-04-27 19:34:00,2026-04-27 23:23:00,265,3,3
6294,4,29,5,2026-05-21 18:27:00,2026-05-21 21:52:00,67,1,2
6295,5,13,9,2026-03-25 16:39:00,2026-03-25 19:49:00,428,25,2
6296,8,21,14,2026-05-14 09:18:00,2026-05-14 10:17:00,313,10,2
6297,3,4,20,2026-03-25 09:42:00,2026-03-25 13:32:00,164,12,3
6298,2,16,1,2026-01-08 06:30:00,2026-01-08 07:01:00,104,4,2
6299,5,38,15,2026-04-11 07:45:00,2026-04-11 10:42:00,485,11,2
6300,10,20,5,2026-05-30 13:34:00,2026-05-30 17:09:00,389,6,1
6301,1,31,11,2026-02-23 07:56:00,2026-02-23 11:47:00,141,8,2
6302,5,13,17,2026-04-06 17:54:00,2026-04-06 19:21:00,284,8,1
6303,3,34,19,2026-01-04 23:27:00,2026-01-05 00:48:00,191,6,1
6304,3,34,18,2026-01-16 17:54:00,2026-01-16 19:07:00,266,8,2
6305,2,11,8,2026-03-17 00:03:00,2026-03-17 03:28:00,323,24,3
6306,9,45,15,2026-05-31 03:45:00,2026-05-31 04:45:00,367,27,2
6307,9,17,4,2026-05-16 17:30:00,2026-05-16 18:01:00,382,8,1
6308,2,36,17,2026-05-07 17:34:00,2026-05-07 20:23:00,331,1,3
6309,9,50,8,2026-06-15 23:26:00,2026-06-16 01:55:00,404,16,2
6310,6,6,16,2026-04-14 19:16:00,2026-04-14 22:56:00,58,1,3
6311,2,16,2,2026-04-29 06:22:00,2026-04-29 08:49:00,435,17,1
6312,4,35,10,2026-04-04 10:17:00,2026-04-04 12:01:00,365,27,1
6313,4,35,19,2026-03-19 17:44:00,2026-03-19 20:21:00,148,7,3
6314,7,37,1,2026-06-19 15:01:00,2026-06-19 18:29:00,259,10,1
6315,4,44,8,2026-03-15 08:27:00,2026-03-15 12:24:00,194,11,2
6316,3,46,7,2026-03-18 06:51:00,2026-03-18 07:56:00,317,7,1
6317,5,41,17,2026-02-12 00:34:00,2026-02-12 02:02:00,279,17,1
6318,9,50,5,2026-02-11 20:35:00,2026-02-11 23:09:00,192,5,1
6319,1,28,20,2026-05-22 17:41:00,2026-05-22 18:25:00,113,3,1
6320,5,43,9,2026-02-22 01:28:00,2026-02-22 03:54:00,428,18,1
6321,4,25,11,2026-06-03 16:15:00,2026-06-03 18:20:00,439,11,2
6322,2,16,19,2026-05-07 00:45:00,2026-05-07 01:51:00,275,8,2
6323,6,1,15,2026-06-21 15:52:00,2026-06-21 19:48:00,381,22,2
6324,5,38,15,2026-03-09 21:04:00,2026-03-09 21:49:00,167,8,2
6325,4,32,11,2026-06-16 10:39:00,2026-06-16 13:32:00,363,11,3
6326,3,3,13,2026-03-05 07:02:00,2026-03-05 09:48:00,496,20,1
6327,3,23,3,2026-06-15 10:56:00,2026-06-15 12:58:00,131,2,1
6328,9,2,18,2026-04-09 05:04:00,2026-04-09 08:16:00,246,6,3
6329,3,23,4,2026-04-02 21:51:00,2026-04-03 01:51:00,173,13,1
6330,4,35,12,2026-03-13 22:41:00,2026-03-14 00:35:00,167,10,1
6331,7,9,20,2026-05-26 04:21:00,2026-05-26 06:40:00,95,0,1
6332,4,35,20,2026-01-28 17:30:00,2026-01-28 20:35:00,325,25,3
6333,8,10,2,2026-06-13 04:27:00,2026-06-13 07:33:00,497,5,2
6334,4,32,12,2026-03-12 11:20:00,2026-03-12 13:00:00,358,22,1
6335,4,27,2,2026-05-16 00:13:00,2026-05-16 03:40:00,248,3,3
6336,5,38,17,2026-06-13 04:55:00,2026-06-13 08:13:00,374,9,2
6337,2,22,5,2026-03-24 23:48:00,2026-03-25 00:38:00,467,18,1
6338,3,34,9,2026-02-27 06:19:00,2026-02-27 09:42:00,320,8,3
6339,3,40,9,2026-05-19 08:43:00,2026-05-19 09:53:00,227,14,2
6340,3,49,5,2026-05-07 13:00:00,2026-05-07 14:53:00,290,20,2
6341,1,47,9,2026-06-10 08:37:00,2026-06-10 09:27:00,400,10,3
6342,8,26,18,2026-05-07 05:41:00,2026-05-07 09:11:00,227,5,3
6343,9,2,20,2026-03-05 16:59:00,2026-03-05 20:29:00,57,0,2
6344,2,16,3,2026-01-11 14:35:00,2026-01-11 16:38:00,319,1,1
6345,10,20,14,2026-06-22 11:29:00,2026-06-22 13:13:00,371,5,1
6346,5,13,7,2026-06-27 04:28:00,2026-06-27 07:43:00,219,7,3
6347,3,46,10,2026-03-08 21:42:00,2026-03-09 00:03:00,341,14,1
6348,7,9,7,2026-04-15 13:41:00,2026-04-15 16:00:00,143,6,2
6349,2,5,20,2026-04-22 02:18:00,2026-04-22 03:31:00,311,17,1
6350,3,49,3,2026-04-11 08:29:00,2026-04-11 10:59:00,229,1,2
6351,1,47,15,2026-05-17 17:59:00,2026-05-17 18:49:00,491,30,2
6352,2,18,20,2026-01-07 16:34:00,2026-01-07 17:30:00,272,16,3
6353,2,36,12,2026-05-02 05:49:00,2026-05-02 07:56:00,68,0,2
6354,7,19,18,2026-04-06 08:56:00,2026-04-06 10:00:00,155,4,1
6355,2,36,6,2026-05-13 15:33:00,2026-05-13 18:54:00,257,2,3
6356,7,9,9,2026-04-02 07:37:00,2026-04-02 09:50:00,284,15,2
6357,3,14,17,2026-06-16 13:02:00,2026-06-16 16:12:00,360,26,2
6358,4,27,20,2026-02-21 21:21:00,2026-02-21 22:24:00,255,9,2
6359,4,25,15,2026-03-16 12:22:00,2026-03-16 14:39:00,83,3,3
6360,1,42,17,2026-03-24 17:13:00,2026-03-24 21:01:00,217,16,1
6361,7,37,10,2026-01-02 08:29:00,2026-01-02 11:25:00,206,9,3
6362,10,24,14,2026-06-21 12:33:00,2026-06-21 14:03:00,432,14,3
6363,4,32,12,2026-04-12 01:03:00,2026-04-12 03:01:00,486,24,2
6364,3,14,5,2026-02-09 11:55:00,2026-02-09 15:01:00,425,30,2
6365,4,32,20,2026-03-18 07:05:00,2026-03-18 10:01:00,392,16,3
6366,9,12,17,2026-01-13 00:20:00,2026-01-13 02:33:00,261,9,3
6367,10,30,9,2026-04-11 22:33:00,2026-04-11 23:35:00,374,19,2
6368,7,19,17,2026-02-25 03:08:00,2026-02-25 03:54:00,108,1,2
