event_id,machine_id,start_time,end_time,type,reason_code,order_id
4131,38,2026-06-05 08:07:00,2026-06-05 09:10:00,unplanned,MAT-01,
4132,35,2026-06-07 05:12:00,2026-06-07 07:59:00,planned,MAT-01,1015.0
4133,30,2026-06-04 19:09:00,2026-06-04 21:15:00,planned,MEC-01,4267.0
4134,23,2026-03-07 05:41:00,2026-03-07 08:06:00,unplanned,CAL-01,1693.0
4135,19,2026-05-15 22:45:00,2026-05-15 22:53:00,unplanned,ELEC-01,7924.0
4136,41,2026-02-28 22:01:00,2026-02-28 22:14:00,unplanned,CAL-01,5747.0
4137,20,2026-02-18 15:11:00,2026-02-18 16:00:00,planned,MAT-01,7820.0
4138,25,2026-02-09 03:34:00,2026-02-09 05:13:00,planned,ELEC-01,7554.0
4139,49,2026-06-26 15:07:00,2026-06-26 16:20:00,planned,MEC-01,3666.0
4140,12,2026-03-14 14:19:00,2026-03-14 15:01:00,planned,MAT-01,771.0
4141,23,2026-06-24 07:48:00,2026-06-24 08:27:00,planned,MEC-01,161.0
4142,44,2026-05-15 05:20:00,2026-05-15 06:49:00,planned,MEC-02,
4143,4,2026-05-11 17:43:00,2026-05-11 19:22:00,unplanned,MAT-01,
4144,47,2026-04-22 02:07:00,2026-04-22 05:00:00,planned,ELEC-01,
4145,28,2026-05-08 14:05:00,2026-05-08 16:17:00,unplanned,MAT-01,
4146,8,2026-01-14 08:54:00,2026-01-14 10:43:00,planned,MEC-01,
4147,34,2026-03-25 09:24:00,2026-03-25 09:33:00,planned,CAL-01,
4148,38,2026-05-26 19:24:00,2026-05-26 20:55:00,planned,ELEC-01,4214.0
4149,33,2026-06-25 05:05:00,2026-06-25 07:45:00,planned,ELEC-01,
4150,37,2026-04-15 17:44:00,2026-04-15 17:54:00,unplanned,CAL-01,9420.0
4151,30,2026-02-28 19:52:00,2026-02-28 21:49:00,planned,ELEC-01,
4152,49,2026-03-11 02:13:00,2026-03-11 02:24:00,unplanned,ELEC-01,8658.0
4153,28,2026-04-17 20:01:00,2026-04-17 21:02:00,unplanned,MAT-01,
4154,38,2026-06-22 04:55:00,2026-06-22 05:28:00,planned,MAT-01,8884.0
4155,48,2026-02-03 09:53:00,2026-02-03 12:50:00,unplanned,CAL-01,7014.0
4156,24,2026-04-01 22:59:00,2026-04-02 00:36:00,planned,MEC-01,5546.0
4157,1,2026-02-28 12:47:00,2026-02-28 12:55:00,unplanned,CAL-01,1240.0
4158,19,2026-05-11 02:06:00,2026-05-11 04:41:00,unplanned,CAL-01,
4159,26,2026-03-03 07:34:00,2026-03-03 09:05:00,planned,CAL-01,7712.0
4160,43,2026-04-01 07:09:00,2026-04-01 09:35:00,unplanned,MEC-01,5434.0
4161,37,2026-05-12 01:41:00,2026-05-12 02:55:00,planned,MAT-01,3451.0
4162,29,2026-01-02 08:39:00,2026-01-02 09:10:00,planned,CAL-01,6642.0
4163,46,2026-01-29 21:41:00,2026-01-29 22:31:00,unplanned,MEC-02,7920.0
4164,31,2026-04-26 22:14:00,2026-04-27 01:13:00,unplanned,MAT-01,9926.0
4165,14,2026-06-08 08:54:00,2026-06-08 10:56:00,unplanned,ELEC-01,576.0
4166,38,2026-01-30 17:52:00,2026-01-30 19:06:00,unplanned,MAT-01,7534.0
4167,46,2026-03-09 05:46:00,2026-03-09 06:51:00,planned,MAT-01,9635.0
4168,4,2026-02-15 16:26:00,2026-02-15 18:14:00,unplanned,MAT-01,6856.0
4169,26,2026-01-16 01:48:00,2026-01-16 02:09:00,unplanned,MEC-02,6711.0
4170,30,2026-05-31 01:39:00,2026-05-31 04:31:00,planned,CAL-01,9781.0
4171,39,2026-06-25 16:47:00,2026-06-25 17:06:00,planned,MEC-01,6105.0
4172,35,2026-03-16 04:12:00,2026-03-16 07:12:00,planned,MAT-01,
4173,30,2026-04-01 04:44:00,2026-04-01 05:05:00,unplanned,MEC-02,1275.0
4174,43,2026-03-27 11:07:00,2026-03-27 11:37:00,planned,MAT-01,730.0
4175,33,2026-01-15 10:35:00,2026-01-15 13:30:00,planned,CAL-01,8493.0
4176,6,2026-04-26 13:07:00,2026-04-26 13:58:00,unplanned,MEC-02,9760.0
4177,41,2026-02-02 11:57:00,2026-02-02 12:27:00,unplanned,CAL-01,7871.0
4178,31,2026-04-16 06:32:00,2026-04-16 08:31:00,unplanned,CAL-01,
4179,21,2026-01-07 06:50:00,2026-01-07 08:06:00,unplanned,MEC-01,
4180,6,2026-01-26 22:27:00,2026-01-27 00:48:00,unplanned,MEC-02,
4181,15,2026-02-09 23:44:00,2026-02-09 23:51:00,planned,MAT-01,5448.0
4182,4,2026-05-05 07:34:00,2026-05-05 09:59:00,planned,CAL-01,
4183,14,2026-02-02 13:30:00,2026-02-02 14:21:00,unplanned,MEC-01,383.0
4184,23,2026-06-04 22:51:00,2026-06-05 00:22:00,unplanned,MAT-01,
4185,30,2026-04-12 10:58:00,2026-04-12 11:30:00,unplanned,ELEC-01,6153.0
4186,4,2026-02-16 16:10:00,2026-02-16 18:28:00,unplanned,MAT-01,2608.0
4187,49,2026-02-05 10:22:00,2026-02-05 12:45:00,planned,ELEC-01,8853.0
4188,47,2026-02-07 20:09:00,2026-02-07 20:57:00,unplanned,MEC-02,7003.0
4189,38,2026-02-12 17:54:00,2026-02-12 20:51:00,unplanned,ELEC-01,1103.0
4190,23,2026-04-03 23:05:00,2026-04-03 23:13:00,unplanned,MEC-01,2575.0
4191,42,2026-01-11 04:14:00,2026-01-11 05:47:00,planned,ELEC-01,4900.0
4192,4,2026-02-23 21:38:00,2026-02-23 22:32:00,planned,ELEC-01,7708.0
4193,32,2026-02-28 18:02:00,2026-02-28 20:13:00,planned,ELEC-01,5788.0
4194,33,2026-01-27 15:31:00,2026-01-27 16:41:00,unplanned,CAL-01,7533.0
4195,39,2026-04-22 15:53:00,2026-04-22 17:15:00,unplanned,CAL-01,9787.0
4196,3,2026-02-20 12:43:00,2026-02-20 14:25:00,planned,CAL-01,1148.0
4197,37,2026-06-09 02:30:00,2026-06-09 05:08:00,planned,ELEC-01,6569.0
4198,40,2026-04-26 21:32:00,2026-04-26 23:16:00,unplanned,ELEC-01,8099.0
4199,44,2026-05-23 09:09:00,2026-05-23 10:30:00,unplanned,MEC-02,2371.0
4200,28,2026-03-08 08:14:00,2026-03-08 09:36:00,planned,CAL-01,
4201,43,2026-06-28 04:42:00,2026-06-28 06:25:00,planned,MAT-01,3514.0
4202,37,2026-01-21 03:47:00,2026-01-21 04:26:00,planned,CAL-01,6421.0
4203,41,2026-04-04 13:20:00,2026-04-04 15:32:00,planned,CAL-01,5709.0
4204,10,2026-02-06 01:43:00,2026-02-06 03:16:00,unplanned,MEC-02,3751.0
4205,49,2026-02-22 16:37:00,2026-02-22 16:48:00,unplanned,CAL-01,1215.0
4206,21,2026-05-28 11:07:00,2026-05-28 13:11:00,planned,MEC-02,9331.0
4207,42,2026-03-17 01:59:00,2026-03-17 03:05:00,unplanned,MEC-02,953.0
4208,21,2026-02-08 04:17:00,2026-02-08 05:22:00,unplanned,ELEC-01,344.0
4209,42,2026-02-02 08:57:00,2026-02-02 10:53:00,planned,MEC-01,
4210,20,2026-04-20 10:16:00,2026-04-20 10:53:00,unplanned,MEC-02,9687.0
4211,42,2026-04-13 00:25:00,2026-04-13 00:36:00,unplanned,CAL-01,6714.0
4212,10,2026-05-15 04:51:00,2026-05-15 06:07:00,unplanned,CAL-01,8917.0
4213,40,2026-01-14 07:54:00,2026-01-14 08:31:00,planned,CAL-01,1435.0
4214,25,2026-04-26 09:51:00,2026-04-26 10:52:00,unplanned,MAT-01,7271.0
4215,18,2026-04-25 13:52:00,2026-04-25 16:29:00,unplanned,MEC-02,2658.0
4216,32,2026-01-18 15:18:00,2026-01-18 17:49:00,planned,MEC-01,9081.0
4217,4,2026-02-15 18:45:00,2026-02-15 21:14:00,planned,MAT-01,1208.0
4218,22,2026-06-05 20:28:00,2026-06-05 21:45:00,planned,CAL-01,
4219,15,2026-04-06 22:03:00,2026-04-06 22:17:00,planned,CAL-01,457.0
4220,16,2026-03-31 15:02:00,2026-03-31 16:49:00,planned,MEC-02,
4221,24,2026-06-11 07:50:00,2026-06-11 10:11:00,planned,ELEC-01,
4222,45,2026-06-01 08:45:00,2026-06-01 09:22:00,unplanned,MAT-01,1260.0
4223,2,2026-03-14 19:13:00,2026-03-14 21:38:00,unplanned,CAL-01,9892.0
4224,4,2026-03-12 06:09:00,2026-03-12 08:22:00,planned,MAT-01,
4225,34,2026-04-21 01:29:00,2026-04-21 04:21:00,planned,MAT-01,7133.0
4226,9,2026-02-22 07:48:00,2026-02-22 09:53:00,unplanned,MAT-01,
4227,42,2026-06-16 23:14:00,2026-06-16 23:26:00,unplanned,ELEC-01,
4228,23,2026-01-31 16:43:00,2026-01-31 18:59:00,unplanned,MEC-01,7700.0
4229,10,2026-02-13 09:53:00,2026-02-13 10:39:00,planned,MAT-01,7577.0
4230,47,2026-04-28 06:10:00,2026-04-28 08:46:00,unplanned,MEC-01,9549.0
4231,10,2026-04-27 12:12:00,2026-04-27 14:28:00,planned,ELEC-01,7019.0
4232,30,2026-01-11 20:06:00,2026-01-11 22:19:00,unplanned,MEC-01,3355.0
4233,25,2026-05-02 23:15:00,2026-05-03 01:21:00,planned,MEC-02,
4234,5,2026-04-10 10:33:00,2026-04-10 11:59:00,unplanned,MEC-01,
4235,16,2026-03-16 08:02:00,2026-03-16 09:13:00,planned,MAT-01,2511.0
4236,48,2026-02-11 09:54:00,2026-02-11 10:20:00,unplanned,CAL-01,
4237,21,2026-03-10 11:51:00,2026-03-10 14:07:00,unplanned,MAT-01,5848.0
4238,41,2026-01-15 20:08:00,2026-01-15 22:09:00,unplanned,MAT-01,8007.0
4239,12,2026-02-10 00:57:00,2026-02-10 03:48:00,planned,MEC-01,
4240,8,2026-05-05 12:38:00,2026-05-05 13:24:00,planned,MEC-01,5707.0
4241,1,2026-02-04 02:30:00,2026-02-04 04:30:00,unplanned,MEC-02,
4242,13,2026-06-11 06:16:00,2026-06-11 06:43:00,planned,MEC-02,7857.0
4243,20,2026-05-08 07:31:00,2026-05-08 09:35:00,planned,MAT-01,
4244,46,2026-04-16 07:51:00,2026-04-16 10:14:00,planned,CAL-01,6042.0
4245,38,2026-06-02 19:10:00,2026-06-02 19:40:00,unplanned,MAT-01,2960.0
4246,49,2026-03-28 21:07:00,2026-03-28 23:40:00,planned,MEC-02,965.0
4247,34,2026-06-21 06:18:00,2026-06-21 07:39:00,planned,MEC-02,4389.0
4248,43,2026-06-03 22:30:00,2026-06-04 01:22:00,unplanned,MEC-01,8275.0
4249,32,2026-03-12 15:07:00,2026-03-12 18:04:00,planned,MEC-02,5925.0
4250,37,2026-05-01 15:46:00,2026-05-01 15:51:00,planned,ELEC-01,
4251,21,2026-02-15 21:58:00,2026-02-16 00:58:00,unplanned,CAL-01,
4252,8,2026-04-01 17:55:00,2026-04-01 20:44:00,unplanned,MEC-02,
4253,48,2026-03-08 14:50:00,2026-03-08 15:11:00,planned,MAT-01,5191.0
4254,16,2026-02-17 17:15:00,2026-02-17 19:02:00,unplanned,MEC-01,3443.0
4255,46,2026-05-16 22:07:00,2026-05-17 00:00:00,planned,ELEC-01,
4256,25,2026-01-29 19:59:00,2026-01-29 21:04:00,unplanned,MAT-01,
4257,29,2026-05-20 06:35:00,2026-05-20 08:56:00,planned,MAT-01,
4258,48,2026-05-09 11:58:00,2026-05-09 14:55:00,unplanned,CAL-01,5146.0
4259,24,2026-06-13 06:24:00,2026-06-13 07:13:00,planned,MEC-01,5161.0
4260,28,2026-04-18 13:54:00,2026-04-18 16:05:00,planned,MEC-01,4156.0
4261,6,2026-03-19 07:57:00,2026-03-19 10:05:00,planned,ELEC-01,
4262,33,2026-02-04 10:15:00,2026-02-04 12:53:00,planned,MAT-01,
4263,10,2026-03-09 09:41:00,2026-03-09 11:58:00,planned,MAT-01,7093.0
4264,17,2026-02-20 21:17:00,2026-02-20 23:19:00,planned,MAT-01,8851.0
4265,1,2026-03-03 16:32:00,2026-03-03 19:06:00,unplanned,MEC-02,5705.0
4266,48,2026-01-15 15:41:00,2026-01-15 16:06:00,planned,MEC-02,1322.0
4267,32,2026-04-27 12:36:00,2026-04-27 15:28:00,planned,ELEC-01,7670.0
4268,13,2026-05-02 21:33:00,2026-05-02 23:33:00,unplanned,MAT-01,5139.0
4269,38,2026-04-20 22:41:00,2026-04-21 00:58:00,unplanned,ELEC-01,7248.0
4270,34,2026-06-14 23:38:00,2026-06-14 23:58:00,planned,CAL-01,4926.0
4271,41,2026-01-14 06:17:00,2026-01-14 07:51:00,planned,MEC-01,4906.0
4272,36,2026-02-03 11:14:00,2026-02-03 13:24:00,unplanned,MAT-01,
4273,1,2026-06-09 21:08:00,2026-06-09 23:18:00,planned,MAT-01,1104.0
4274,22,2026-05-27 14:03:00,2026-05-27 14:58:00,unplanned,MAT-01,9752.0
4275,14,2026-01-17 07:34:00,2026-01-17 07:46:00,planned,MEC-02,4598.0
4276,9,2026-04-20 10:26:00,2026-04-20 12:19:00,planned,MAT-01,299.0
4277,1,2026-01-12 15:52:00,2026-01-12 17:54:00,planned,MAT-01,2800.0
4278,43,2026-06-12 16:44:00,2026-06-12 18:49:00,planned,MAT-01,6879.0
4279,29,2026-06-06 04:47:00,2026-06-06 05:14:00,planned,CAL-01,
4280,7,2026-03-14 23:12:00,2026-03-14 23:21:00,unplanned,MEC-01,7150.0
4281,46,2026-01-28 15:57:00,2026-01-28 16:29:00,unplanned,MEC-01,4239.0
4282,27,2026-01-31 07:56:00,2026-01-31 08:49:00,unplanned,MEC-02,
4283,18,2026-06-24 09:55:00,2026-06-24 12:30:00,unplanned,MAT-01,5504.0
4284,28,2026-05-11 05:15:00,2026-05-11 07:49:00,planned,MEC-02,8046.0
4285,1,2026-03-13 00:38:00,2026-03-13 01:44:00,unplanned,CAL-01,
4286,11,2026-01-28 16:31:00,2026-01-28 18:51:00,planned,MEC-01,
4287,9,2026-02-05 19:34:00,2026-02-05 21:18:00,planned,CAL-01,
4288,27,2026-01-10 00:14:00,2026-01-10 01:53:00,planned,MEC-02,1994.0
4289,21,2026-05-25 21:55:00,2026-05-25 22:50:00,unplanned,MEC-02,
4290,1,2026-06-17 15:36:00,2026-06-17 16:26:00,unplanned,MEC-01,2763.0
4291,31,2026-03-23 02:38:00,2026-03-23 05:29:00,planned,MEC-02,7161.0
4292,43,2026-03-26 17:30:00,2026-03-26 18:21:00,planned,ELEC-01,5139.0
4293,17,2026-04-05 08:09:00,2026-04-05 08:31:00,planned,CAL-01,7293.0
4294,30,2026-03-22 00:49:00,2026-03-22 01:23:00,unplanned,MAT-01,5106.0
4295,28,2026-04-13 10:53:00,2026-04-13 12:56:00,unplanned,MAT-01,7816.0
4296,23,2026-02-27 19:37:00,2026-02-27 20:02:00,planned,MEC-01,7049.0
4297,29,2026-01-19 14:20:00,2026-01-19 14:39:00,planned,CAL-01,9237.0
4298,38,2026-02-03 09:51:00,2026-02-03 12:20:00,planned,MEC-02,6824.0
4299,32,2026-04-19 08:35:00,2026-04-19 09:53:00,planned,ELEC-01,4264.0
4300,38,2026-05-13 15:09:00,2026-05-13 15:14:00,planned,MEC-01,5632.0
4301,20,2026-03-04 21:58:00,2026-03-04 23:29:00,planned,ELEC-01,8144.0
4302,14,2026-05-05 01:26:00,2026-05-05 02:30:00,planned,MEC-02,2423.0
4303,12,2026-04-30 20:37:00,2026-04-30 22:05:00,unplanned,ELEC-01,6164.0
4304,2,2026-06-22 18:47:00,2026-06-22 19:41:00,planned,ELEC-01,1760.0
4305,41,2026-01-30 10:47:00,2026-01-30 12:37:00,planned,ELEC-01,3213.0
4306,20,2026-06-29 23:50:00,2026-06-30 01:05:00,planned,ELEC-01,
4307,8,2026-05-11 17:37:00,2026-05-11 19:09:00,unplanned,MEC-02,1633.0
4308,1,2026-05-31 02:20:00,2026-05-31 05:11:00,planned,MEC-02,4921.0
4309,35,2026-05-17 02:26:00,2026-05-17 04:31:00,planned,MEC-02,445.0
4310,38,2026-03-23 08:34:00,2026-03-23 10:20:00,planned,ELEC-01,
4311,18,2026-02-13 00:01:00,2026-02-13 00:48:00,planned,MEC-01,5528.0
4312,40,2026-03-24 08:05:00,2026-03-24 08:50:00,unplanned,CAL-01,5176.0
4313,29,2026-06-20 16:58:00,2026-06-20 17:40:00,planned,MAT-01,
4314,3,2026-01-24 07:38:00,2026-01-24 10:20:00,unplanned,ELEC-01,
4315,47,2026-06-05 01:55:00,2026-06-05 03:20:00,unplanned,MEC-02,8716.0
4316,41,2026-04-08 09:05:00,2026-04-08 11:54:00,planned,ELEC-01,5951.0
4317,6,2026-01-23 18:09:00,2026-01-23 21:07:00,unplanned,MEC-01,3858.0
4318,31,2026-02-09 05:59:00,2026-02-09 08:08:00,planned,MEC-02,8769.0
4319,20,2026-02-20 09:34:00,2026-02-20 12:31:00,unplanned,MEC-01,3624.0
4320,48,2026-02-11 03:28:00,2026-02-11 05:26:00,unplanned,MAT-01,
4321,39,2026-01-30 09:05:00,2026-01-30 09:56:00,unplanned,ELEC-01,7918.0
4322,35,2026-04-02 22:40:00,2026-04-03 00:06:00,planned,MAT-01,5399.0
4323,21,2026-04-10 22:40:00,2026-04-10 23:48:00,unplanned,ELEC-01,3800.0
4324,40,2026-01-15 06:21:00,2026-01-15 06:50:00,planned,MEC-01,7818.0
4325,8,2026-04-04 21:30:00,2026-04-05 00:05:00,planned,CAL-01,8358.0
4326,25,2026-05-16 20:05:00,2026-05-16 20:33:00,planned,MEC-02,
4327,6,2026-05-13 01:08:00,2026-05-13 02:14:00,planned,ELEC-01,9418.0
4328,14,2026-04-30 01:39:00,2026-04-30 02:06:00,planned,CAL-01,6801.0
4329,5,2026-02-22 15:28:00,2026-02-22 16:56:00,unplanned,MEC-02,4072.0
4330,44,2026-06-20 16:12:00,2026-06-20 17:23:00,planned,MEC-02,5017.0
4331,48,2026-02-25 12:36:00,2026-02-25 13:16:00,unplanned,ELEC-01,646.0
4332,39,2026-06-02 05:28:00,2026-06-02 08:20:00,unplanned,MEC-02,
4333,19,2026-04-09 14:13:00,2026-04-09 16:22:00,unplanned,MAT-01,1373.0
4334,30,2026-06-26 04:53:00,2026-06-26 06:31:00,unplanned,MEC-02,6550.0
4335,38,2026-04-16 13:34:00,2026-04-16 16:33:00,planned,CAL-01,1763.0
4336,18,2026-02-02 20:41:00,2026-02-02 22:43:00,planned,MAT-01,8128.0
4337,2,2026-01-23 22:14:00,2026-01-23 22:46:00,planned,MEC-01,
4338,39,2026-05-22 23:29:00,2026-05-23 00:30:00,unplanned,MEC-01,
4339,29,2026-05-13 19:49:00,2026-05-13 20:47:00,planned,ELEC-01,9347.0
4340,2,2026-04-13 17:43:00,2026-04-13 19:47:00,planned,CAL-01,4737.0
4341,24,2026-02-07 21:10:00,2026-02-07 21:26:00,planned,MAT-01,
4342,50,2026-05-19 19:33:00,2026-05-19 20:32:00,planned,MEC-01,4444.0
4343,3,2026-02-02 04:08:00,2026-02-02 04:27:00,unplanned,ELEC-01,8962.0
4344,1,2026-06-08 07:24:00,2026-06-08 08:48:00,planned,MEC-02,858.0
4345,39,2026-04-16 08:57:00,2026-04-16 11:32:00,unplanned,MEC-02,
4346,19,2026-02-16 08:08:00,2026-02-16 10:29:00,planned,ELEC-01,
4347,35,2026-05-15 21:34:00,2026-05-15 23:23:00,planned,MAT-01,1442.0
4348,12,2026-04-23 09:31:00,2026-04-23 11:35:00,planned,CAL-01,3318.0
4349,24,2026-01-02 18:50:00,2026-01-02 19:30:00,unplanned,ELEC-01,
4350,11,2026-01-07 08:21:00,2026-01-07 09:52:00,planned,MEC-01,1404.0
4351,3,2026-03-25 20:48:00,2026-03-25 22:12:00,unplanned,MEC-02,9529.0
4352,36,2026-05-11 03:19:00,2026-05-11 03:44:00,unplanned,MEC-02,
4353,47,2026-03-19 03:54:00,2026-03-19 04:59:00,planned,MAT-01,1430.0
4354,26,2026-03-12 17:17:00,2026-03-12 17:38:00,unplanned,MEC-01,9200.0
4355,32,2026-06-22 04:41:00,2026-06-22 05:57:00,planned,MEC-02,
4356,20,2026-04-06 02:52:00,2026-04-06 04:34:00,planned,MEC-01,9403.0
4357,42,2026-05-24 12:06:00,2026-05-24 14:21:00,planned,ELEC-01,7821.0
4358,46,2026-05-14 14:54:00,2026-05-14 17:48:00,unplanned,MAT-01,1751.0
4359,27,2026-05-23 09:27:00,2026-05-23 11:35:00,planned,ELEC-01,9139.0
4360,25,2026-06-14 14:01:00,2026-06-14 15:00:00,unplanned,MEC-01,
4361,30,2026-03-09 14:44:00,2026-03-09 16:32:00,unplanned,MEC-02,
4362,7,2026-03-31 04:37:00,2026-03-31 07:29:00,planned,ELEC-01,
4363,43,2026-06-25 01:58:00,2026-06-25 04:58:00,planned,ELEC-01,719.0
4364,50,2026-06-21 00:09:00,2026-06-21 01:31:00,planned,MEC-02,8853.0
4365,47,2026-02-16 02:06:00,2026-02-16 03:42:00,unplanned,ELEC-01,5391.0
4366,37,2026-06-22 13:48:00,2026-06-22 16:00:00,planned,MEC-01,7087.0
4367,11,2026-04-26 05:39:00,2026-04-26 07:47:00,planned,MEC-01,614.0
4368,29,2026-06-16 14:09:00,2026-06-16 16:46:00,unplanned,MAT-01,
4369,20,2026-05-06 14:55:00,2026-05-06 16:10:00,unplanned,ELEC-01,639.0
4370,24,2026-03-14 23:27:00,2026-03-14 23:53:00,planned,MEC-02,
4371,42,2026-03-07 07:41:00,2026-03-07 09:04:00,planned,MAT-01,2915.0
4372,20,2026-03-06 05:00:00,2026-03-06 06:11:00,unplanned,CAL-01,
4373,33,2026-06-17 15:37:00,2026-06-17 15:53:00,planned,CAL-01,304.0
4374,46,2026-02-17 10:51:00,2026-02-17 11:25:00,unplanned,CAL-01,
4375,33,2026-01-10 00:16:00,2026-01-10 02:59:00,planned,ELEC-01,8423.0
4376,14,2026-01-02 17:00:00,2026-01-02 19:25:00,planned,MEC-02,8017.0
4377,24,2026-03-08 16:40:00,2026-03-08 16:52:00,unplanned,ELEC-01,2354.0
4378,35,2026-03-02 00:15:00,2026-03-02 01:27:00,planned,ELEC-01,2138.0
4379,39,2026-06-08 08:24:00,2026-06-08 09:38:00,unplanned,MAT-01,3350.0
4380,42,2026-05-19 08:57:00,2026-05-19 11:53:00,planned,MEC-01,1870.0
4381,41,2026-06-07 11:54:00,2026-06-07 13:47:00,planned,MEC-01,
4382,47,2026-01-21 03:26:00,2026-01-21 05:42:00,unplanned,MEC-01,9698.0
4383,7,2026-04-21 19:15:00,2026-04-21 21:42:00,unplanned,ELEC-01,
4384,47,2026-02-16 19:59:00,2026-02-16 22:42:00,unplanned,CAL-01,5297.0
4385,49,2026-06-13 16:25:00,2026-06-13 18:23:00,planned,CAL-01,
4386,47,2026-05-15 02:40:00,2026-05-15 03:33:00,unplanned,CAL-01,
4387,28,2026-03-20 19:33:00,2026-03-20 21:58:00,planned,ELEC-01,
4388,49,2026-03-20 12:08:00,2026-03-20 14:39:00,unplanned,MEC-01,3186.0
4389,24,2026-03-07 14:48:00,2026-03-07 17:07:00,planned,MAT-01,8806.0
4390,1,2026-02-26 01:03:00,2026-02-26 02:11:00,unplanned,CAL-01,112.0
4391,35,2026-04-26 16:15:00,2026-04-26 18:43:00,unplanned,ELEC-01,4236.0
4392,39,2026-02-18 04:02:00,2026-02-18 06:03:00,unplanned,MEC-01,7020.0
4393,31,2026-03-29 22:07:00,2026-03-29 22:43:00,unplanned,MEC-02,
4394,44,2026-02-14 21:14:00,2026-02-14 21:44:00,unplanned,MEC-02,
4395,2,2026-03-08 06:19:00,2026-03-08 06:37:00,unplanned,CAL-01,4736.0
4396,44,2026-05-22 01:11:00,2026-05-22 02:54:00,unplanned,MEC-02,228.0
4397,24,2026-01-01 12:38:00,2026-01-01 13:04:00,unplanned,CAL-01,
4398,24,2026-04-04 19:21:00,2026-04-04 19:41:00,unplanned,MAT-01,
4399,46,2026-02-09 09:49:00,2026-02-09 11:22:00,unplanned,ELEC-01,1075.0
4400,36,2026-03-07 20:24:00,2026-03-07 22:31:00,planned,MEC-02,5307.0
4401,45,2026-04-12 22:50:00,2026-04-13 01:17:00,planned,ELEC-01,
4402,26,2026-05-29 02:50:00,2026-05-29 05:31:00,unplanned,MEC-02,760.0
4403,18,2026-02-28 13:32:00,2026-02-28 13:43:00,unplanned,MAT-01,3523.0
4404,47,2026-02-21 12:57:00,2026-02-21 15:53:00,unplanned,MAT-01,3629.0
4405,40,2026-04-13 18:43:00,2026-04-13 19:56:00,unplanned,MAT-01,2194.0
4406,43,2026-05-19 04:05:00,2026-05-19 05:19:00,planned,MAT-01,
4407,8,2026-05-09 16:05:00,2026-05-09 17:56:00,planned,CAL-01,
4408,24,2026-01-07 03:32:00,2026-01-07 04:53:00,planned,MAT-01,3947.0
4409,45,2026-06-02 16:20:00,2026-06-02 18:06:00,planned,ELEC-01,728.0
4410,36,2026-03-03 09:41:00,2026-03-03 11:45:00,planned,ELEC-01,
4411,42,2026-06-20 12:43:00,2026-06-20 15:18:00,planned,MEC-02,8981.0
4412,32,2026-04-29 22:22:00,2026-04-29 22:57:00,unplanned,MEC-02,9374.0
4413,47,2026-01-21 19:05:00,2026-01-21 19:47:00,unplanned,ELEC-01,1629.0
4414,15,2026-05-15 03:23:00,2026-05-15 05:32:00,planned,ELEC-01,2677.0
4415,42,2026-06-08 08:10:00,2026-06-08 09:16:00,unplanned,MEC-02,9271.0
4416,44,2026-01-26 16:27:00,2026-01-26 16:36:00,planned,MEC-01,
4417,30,2026-05-17 06:05:00,2026-05-17 07:02:00,planned,MEC-01,7485.0
4418,10,2026-05-21 08:01:00,2026-05-21 08:12:00,unplanned,MEC-02,7955.0
4419,44,2026-02-21 06:03:00,2026-02-21 08:54:00,unplanned,CAL-01,4297.0
4420,50,2026-04-18 17:13:00,2026-04-18 18:07:00,unplanned,ELEC-01,
4421,18,2026-03-09 17:38:00,2026-03-09 20:07:00,unplanned,CAL-01,5672.0
4422,32,2026-03-03 06:14:00,2026-03-03 09:10:00,unplanned,CAL-01,1629.0
4423,38,2026-06-14 08:38:00,2026-06-14 11:03:00,unplanned,MAT-01,410.0
4424,37,2026-02-27 16:45:00,2026-02-27 19:23:00,unplanned,CAL-01,2706.0
4425,37,2026-03-27 05:07:00,2026-03-27 05:24:00,unplanned,MAT-01,8632.0
4426,33,2026-02-24 14:54:00,2026-02-24 15:18:00,planned,MAT-01,3580.0
4427,12,2026-04-30 06:45:00,2026-04-30 08:39:00,unplanned,MAT-01,4360.0
4428,23,2026-05-06 16:28:00,2026-05-06 19:10:00,planned,MEC-01,8351.0
4429,14,2026-06-04 09:17:00,2026-06-04 09:29:00,unplanned,MEC-02,1645.0
4430,7,2026-06-26 14:57:00,2026-06-26 15:05:00,unplanned,MEC-02,9560.0
4431,39,2026-05-10 17:14:00,2026-05-10 17:43:00,planned,MEC-02,2556.0
4432,14,2026-04-24 08:39:00,2026-04-24 09:53:00,planned,ELEC-01,5063.0
4433,10,2026-01-16 00:48:00,2026-01-16 02:53:00,planned,ELEC-01,4671.0
4434,40,2026-03-23 03:35:00,2026-03-23 05:30:00,planned,CAL-01,6226.0
4435,22,2026-04-02 17:49:00,2026-04-02 18:01:00,planned,MAT-01,2921.0
4436,30,2026-06-15 08:32:00,2026-06-15 11:04:00,planned,ELEC-01,8579.0
4437,5,2026-06-26 09:39:00,2026-06-26 11:52:00,planned,MEC-01,
4438,17,2026-02-13 04:04:00,2026-02-13 04:25:00,planned,MEC-02,7196.0
4439,5,2026-01-24 21:03:00,2026-01-24 22:55:00,unplanned,MEC-01,1493.0
4440,9,2026-01-13 15:43:00,2026-01-13 17:42:00,planned,MEC-01,
